time,station1,station2,station3,station4,station5,station6,station7,station8,station9,station10,station11,station12,station13,station14,station15,station16,station17,station18,station19,station20,station21,station22,station23,station24,station25,station26,station27,station28,station29,station30,station31,station32,station33,station34,station35,station36,station37,station38,station39,station40,station41,station42,station43,station44,station45,station46,station47,station48,station49,station50,station51,station52,station53,station54,station55,station56,station57,station58,station59,station60,station61,station62,station63,station64,station65,station66,station67,station68,station69,station70,station71,station72,station73,station74,station75,station76,station77,station78,station79,station80,station81,station82,station83,station84,station85,station86,station87,station88,station89,station90,station91,station92,station93,station94,station95,station96,station97,station98,station99,station100,station101,station102,station103,station104,station105,station106,station107,station108,station109,station110,station111,station112,station113,station114,station115,station116,station117,station118,station119,station120,station121,station122,station123,station124,station125,station126,station127,station128,station129,station130,station131,station132,station133,station134,station135,station136,station137,station138,station139,station140,station141,station142,station143,station144,station145,station146,station147,station148,station149,station150,station151,station152,station153,station154,station155,station156,station157,station158,station159,station160,station161,station162,station163,station164,station165,station166,station167,station168,station169,station170,station171,station172,station173,station174,station175,station176,station177,station178,station179,station180,station181,station182,station183,station184,station185,station186,station187,station188,station189,station190,station191,station192,station193,station194,station195,station196,station197,station198,station199,station200,station201,station202,station203,station204,station205,station206,station207,station208,station209,station210,station211,station212,station213,station214,station215,station216,station217,station218,station219,station220,station221,station222,station223,station224,station225,station226,station227,station228,station229,station230,station231,station232,station233,station234,station235,station236
6/16/1961,320,272,162.1000061,162.3000031,147.8000031,159.3000031,146.6999969,143.1000061,194.6999969,126,188,181.1999969,144.5,151.3000031,141.5,198.8000031,117.4000015,107.0999985,170,104.2000046,198.6999969,150.4000092,213.6000061,98,147.1000061,189.8000031,192.3000031,253.5,86.40000153,168.6999969,110.3000031,204.3000031,250.6000061,141.1999969,91.5,314.2000122,393.3000183,316.1000061,112,81.5,326.2000122,895.4000244,607.2000122,618.9000244,454.2000122,375.6000061,399.7000122,103.5,187.3000031,84.80000305,332.2000122,258.3999939,434.5,296,481,430.2000122,244.4000092,275.8999939,179.5,353.7000122,171.3000031,409.8999939,180.6000061,460.8000183,190.8000031,203.6999969,122.5,435.8000183,207.1000061,142.6999969,288.8000183,297.5,209.6999969,345.7000122,163,203.1000061,235.8000031,246.4000092,155.1999969,185.4000092,298.6000061,334.8999939,153.1999969,178.1999969,227.4000092,376.8999939,138.5,384.3000183,136.8000031,133.9000092,122.0999985,768.7999878,350.8000183,120.4000015,125.5,292.8999939,139.1999969,196.1999969,245.3000031,243.6999969,164.1000061,119.5,171.9000092,173.3000031,199.1999969,573.4000244,313.8000183,169.5,1102.300049,483.7000122,813.4000244,271.5,120.5999985,229,199,343.3000183,371.3000183,183.1999969,282.3999939,306.5,316.5,156.9000092,259.2000122,105.9000015,161.8000031,145.9000092,123.3000031,115.4000015,111.4000015,145,134.1000061,145.6999969,150.3000031,188,385.2000122,223.4000092,159.1999969,118.5,154.6000061,294.2000122,148.5,271.7000122,332.3000183,412.8999939,229,299,272.2000122,373.8000183,292.1000061,365.2000122,153.9000092,164.6000061,155.6000061,170.6999969,211.9000092,144.6000061,184.3000031,211,158.5,169.6999969,157.9000092,128.3000031,493.2000122,124.5,187.5,233.1999969,90.40000153,392.8999939,372.5,718.2999878,298.1000061,375.8999939,501.6000061,686.2000122,472.3999939,378.7000122,248.6999969,161.9000092,178.1999969,223.3000031,164.1999969,252.9000092,220.1999969,152.3000031,277.2000122,341.1000061,166.4000092,332.6000061,177.5,175.3000031,569.4000244,154.4000092,114.0999985,340.8000183,148.6000061,179.5,465.2000122,562.5,455.3000183,455.1000061,491,512.4000244,164,367.3999939,305.8999939,192.6999969,190.6000061,233.1000061,197.9000092,239.8000031,128.4000092,121.8000031,141.8000031,232.8000031,182,124.2000046,157,169.6999969,184.9000092,148,207.3000031,130.3000031,194.8000031,143,180.3000031,138.9000092,133.4000092,151.6000061,173.6000061,205.9000092,189.3000031,200.4000092,226,205.8000031,183.1000061,201.8000031
7/16/1961,388.8000183,315.7000122,177.1000061,211.1999969,196.4000092,195,220.5,232.6000061,160.3000031,162.3000031,249.9000092,250.1000061,205.6999969,192.1000061,182.5,205,159.9000092,130.1999969,160.6999969,135.4000092,182.3000031,200,209.6999969,125.8000031,178.8000031,165.6000061,197.8000031,224,79.20000458,160.5,121.4000015,203.6999969,222.4000092,138.1999969,98,261.6000061,308.8000183,270.8000183,111.7000046,95,293.2000122,813.6000366,559.7999878,593.6000366,391.1000061,277.7000122,405.6000061,60.90000153,158.6000061,93.09999847,235.8000031,199.5,361.8999939,225.3000031,352.3000183,319.7000122,183.9000092,199.1999969,126,221.4000092,116.7000046,240.1000061,109.7000046,271.3999939,123,136.6999969,81.09999847,300.8000183,117.3000031,88.80000305,237.6999969,244.6000061,125.3000031,286.5,160.3000031,136.1000061,212.8000031,204.4000092,165.9000092,205.8000031,239.1000061,268.6000061,161,182.5,244,280.8999939,177.6999969,268.5,104.5,90.70000458,132.1000061,525,247.8000031,90.59999847,148.6999969,193.6999969,166.3000031,141.5,198,202.6000061,167.6000061,129.1000061,127.0999985,138.1999969,131.8000031,512.7000122,296.3000183,181.1000061,819.1000366,470.2000122,713.2000122,256.8000183,142.5,214.4000092,210.1999969,237.4000092,235.1000061,166,210.4000092,205.9000092,217.8000031,140.6000061,142.6999969,106.8000031,127.5,148.1999969,116,115,77,156.8000031,143.6999969,90.80000305,114.5,159,321.8000183,178.5,133.1000061,141.6999969,150.5,277.6000061,127.5,196,166.6999969,197.9000092,115.4000015,167.6999969,133.4000092,150,132.9000092,172.1999969,131.6999969,151.9000092,146,131.4000092,119,146.1000061,143.6999969,90.40000153,190.9000092,177.5,146.4000092,150.6999969,576.6000366,113.9000015,194.3000031,257.5,96.80000305,195.5,216.6000061,245.5,141.5,131.8000031,234.6000061,266.3999939,173.8000031,164.1999969,128,185.3000031,133.5,110.0999985,192.9000092,178.8000031,131.1000061,158.9000092,148.9000092,157.6999969,122.7000046,445.5,220,185.3000031,686.7000122,133.6000061,120.5,421.5,161.4000092,164.9000092,181.6000061,174.1000061,193,315.7000122,289,254.5,156.1000061,164.5,161,150.9000092,158.1999969,154.1999969,191.6000061,275.3999939,132.6000061,130.6000061,157.5,263,215,158.9000092,149.3000031,160.1000061,218.6000061,170.5,228,172.8000031,235.5,183.6999969,213,171.4000092,172.8000031,177.3000031,210.6000061,168.1000061,186.3000031,180.6999969,175.1000061,187.8000031,185.9000092,175.1999969
8/16/1961,555.2999878,457.3000183,301.1000061,411.2000122,366.8000183,385.8999939,401.3000183,153.1000061,147.6999969,100.2000046,138.6000061,136.1999969,162.4000092,123.8000031,123.4000015,138.1999969,100.7000046,101.8000031,147.8000031,86.5,161.9000092,119.5,159.5,78.59999847,120.8000031,150.6000061,158.5,172.6999969,69,104.0999985,81.90000153,155.6999969,197.6999969,110.5,68.30000305,272.7000122,360,309.1000061,71.80000305,61.29999924,297.2000122,1028.300049,733.7999878,744.5,486.7000122,362.2000122,506.7000122,101,176.6000061,68.90000153,361.1000061,291.2000122,409.3000183,322.8000183,565.1000366,494.5,282.6000061,314.1000061,204.8000031,343.3999939,190.6000061,424,149.6999969,415.2000122,180.6000061,189.1000061,124.2000046,495.2000122,189.3000031,135.5,313.6000061,278.8999939,194.6999969,334.5,179.6000061,231.4000092,271.6000061,309.5,194.9000092,242.3000031,318.8999939,367.2000122,213.6000061,209.4000092,356,454.1000061,190,433.8999939,167.1999969,159.1000061,186.1000061,863.1000366,429.3000183,160,185.9000092,247.5,203.6999969,250,307.3999939,268.3999939,193.4000092,157.3000031,193.5,180.4000092,197.9000092,859.2999878,469.3999939,231.1999969,1493.099976,756.7000122,1317.900024,316.5,175.5,289.1000061,251.1000061,346.1000061,449.3999939,227.1000061,291.8000183,310.6000061,411.8999939,224.5,228.9000092,121.8000031,212.6000061,184.3000031,147.1000061,110.5999985,94.70000458,208.5,175.6000061,111.0999985,180,204.9000092,516.7999878,231.4000092,180.8000031,192.6000061,241.8000031,442.8000183,179.9000092,360.7000122,388.7000122,371.7000122,202.4000092,377.2000122,256.3000183,390.6000061,296.6000061,326.8999939,138.1999969,173.5,184.6000061,179.1000061,222.6000061,168.1999969,189.8000031,186.1999969,254.5,208.1000061,219.9000092,227.1999969,775.9000244,178.5,276.8999939,358.7000122,157.6999969,402.6000061,442.8000183,619.9000244,307,388,552.5,616.7999878,466.3999939,392.3999939,245.8000031,239.9000092,189.4000092,212.4000092,269.7000122,247.4000092,236,282,293.3999939,352.6000061,202.9000092,597.9000244,312.8999939,295.8000183,1050.400024,274.6000061,210,626.4000244,270.1000061,324.2000122,477.2000122,561.7999878,475.6000061,515.6000366,536,440.3999939,252.1000061,392.8000183,341.8999939,311.6000061,286.8000183,297.3000183,350.7000122,439.2000122,296.3000183,273.2000122,273.3999939,406.3999939,346,297.2000122,336.8999939,347.3000183,367.2000122,325.5,359.6000061,299.8000183,360.8999939,357.8999939,348.7000122,317.8000183,336.8000183,310.3999939,379.7000122,298,364.8000183,327.3000183,307.8000183,301,305.2000122,394.8000183
9/16/1961,371.3999939,339.3999939,287.3999939,318,308.8000183,341.6000061,296.6000061,233.1999969,287.8999939,250.3000031,260,266.1000061,197,230.1999969,223.1999969,281.3000183,173.9000092,123.8000031,296.7000122,200.4000092,331.3000183,305.7000122,408,195.6000061,290.7000122,321.7000122,291.3000183,385.8000183,161.1000061,313.3000183,236,353.5,348.1000061,270.8999939,192.6999969,428.6000061,473.1000061,376.8999939,213.9000092,135.6000061,222.1000061,512.6000366,459.3000183,438.3999939,338.3000183,274.1000061,375.3999939,126.5,269.1000061,167.6000061,309.8999939,366.5,474.7000122,309.3999939,436.6000061,358.1000061,213.3000031,195.6999969,127.5999985,170.1999969,105,153.5,92,154.6999969,94.30000305,120.0999985,110.5,161.6999969,159.5,141,265.5,248.1999969,158.9000092,251.3000031,218,150.6000061,235,238.5,274.5,319,391.8999939,415.8999939,359.2000122,320.7000122,403.5,453.3000183,255.5,156.3000031,111,146.6999969,145.5,217.1000061,154.1999969,116,200.5,171.6999969,252.4000092,196.1999969,223,247.3000031,212.5,282.8999939,143.6000061,195.1000061,139.8000031,268.8000183,210,207.1999969,510.3000183,449.2000122,632.2999878,262.8999939,212.5,422.8000183,324.8000183,421.3999939,482.5,298.8000183,368.3000183,396.3999939,440.3000183,378.8000183,412.2000122,200.6000061,186.4000092,186.4000092,296.3999939,289.1000061,303.8999939,269.2000122,296.1000061,333.7000122,319.5,165.1999969,331.6000061,222.1000061,206.6000061,205.4000092,288.7000122,315.8000183,226.1000061,429,419.2000122,424.8000183,361.8000183,425.8000183,423.1000061,431.8999939,308.2000122,407.8000183,208.1000061,316.3999939,275.3999939,226.6999969,242.6999969,292.5,222.3000031,298.6000061,205.8000031,223.6999969,208.8000031,231.6999969,387,227.1999969,300.8999939,278.8999939,250.6000061,403,399.5,477.3999939,365.2000122,354.7000122,440.8000183,467.2000122,383.2000122,373.3999939,289,207.3000031,268.3999939,340.3999939,218.4000092,361.5,316.3000183,331.7000122,330.8000183,376.8999939,305.8999939,359,299.8999939,291.6000061,564.2999878,308.7000122,295.7000122,393.5,289.7000122,351.7000122,395.7000122,453.7000122,375.7000122,472.5,485.6000061,484.8999939,334.8999939,382,333.3999939,285.3000183,359.5,377,288.6000061,353,281.7000122,286.8999939,310.6000061,318.6000061,299.7000122,227.3000031,330.8999939,309.8999939,311.7000122,318,304.5,279.3999939,304.8000183,299.2000122,329.2000122,313.3999939,311.7000122,295.8999939,352,370.3999939,372.1000061,359.2000122,384.7000122,365.6000061,339,318.8999939
10/16/1961,150,147.6999969,130.9000092,124.7000046,125.0999985,117.3000031,114,430.6000061,438.8999939,429.5,370.8000183,373.5,342.7000122,293.3999939,275.3999939,327.8000183,253.1999969,351.2000122,430.2000122,391.8999939,330.7000122,386.8999939,268.1000061,394.3000183,333.3000183,305.8000183,242,266,371.6000061,250.5,290.2000122,284.5,268.5,227.3000031,254.9000092,271.8000183,265.2000122,259.3000183,220.1999969,408.6000061,281.7000122,385,380.8000183,367.5,344.1000061,338.3000183,350.6000061,282.8000183,200.3000031,204.5,240.4000092,165.4000092,270,243,264.7000122,241.6000061,223.4000092,221.6000061,224.9000092,238.3000031,221.9000092,233.3000031,213.1000061,279.1000061,256.3000183,260,243.1000061,269.3000183,313.8000183,284.3999939,290.3000183,282,288.7000122,260.8999939,255.1000061,274.7000122,296.7000122,266.8999939,263,260,242.5,252,242.6999969,221.5,156.3000031,179.6000061,188.4000092,266.7000122,245.1999969,231,244.1000061,307.8999939,252.6000061,235.8000031,220.5,208.8000031,209.6000061,231.6999969,234.9000092,246.4000092,227.5,226.9000092,229.4000092,190,231.9000092,268.3000183,241.1000061,244.6000061,350.2000122,298.8000183,337.5,266.3000183,214,202.6000061,171.8000031,173.4000092,173.3000031,167.1999969,160.3000031,161.9000092,155.9000092,172.6999969,169.5,224.1000061,221.6000061,185.1999969,188.4000092,197.3000031,214.3000031,162.1999969,162.8000031,193.9000092,188.9000092,243.8000031,272.2000122,252.1000061,240.1000061,196.1999969,197.6999969,239,228.6999969,132.6000061,131,185.4000092,159.1000061,125.7000046,144.1000061,118.8000031,140.6000061,115.4000015,158.6000061,132.3000031,165.1999969,171.4000092,162.6999969,132.5,152.5,151.6999969,149,124.5999985,227.1999969,216.6999969,205.5,230.8000031,195.5,213.9000092,226.6000061,126.5999985,110.7000046,116.4000015,104.3000031,117.2000046,105,120.3000031,115.7000046,109.2000046,147.3000031,128.8000031,163,128.1999969,142.8000031,113.3000031,146.6000061,120.8000031,126,111.7000046,223.4000092,198.5,207.1000061,178.9000092,205.5,195.4000092,187.8000031,160.6999969,190.1000061,145.3000031,119.5999985,129.8000031,126,208.1000061,201.8000031,271,127,116,122,144,100.4000015,111.8000031,103,164.3000031,141.1000061,162.3000031,168.1999969,137.1000061,151.3000031,136.9000092,143.9000092,127,144.8000031,140.9000092,133.6999969,136.5,132.1000061,119.9000015,131.5,126.5999985,122.0999985,130,125.8000031,97.90000153,108.3000031,98.40000153,103.7000046,101.3000031,97.40000153,116.4000015
11/16/1961,16,20.89999962,33.60000229,44.20000076,44,57.40000153,57.29999924,323.3999939,170.6999969,235.4000092,418.3999939,330.3999939,464.2000122,440.3999939,550.7999878,296.3000183,618.7000122,401.8999939,178.1000061,298.7000122,161.5,206.6999969,180.8000031,359.8000183,267.6000061,196.9000092,184.1000061,224.3000031,440.8999939,291,426.1000061,179,233.1999969,380.8000183,435.8999939,200.1999969,150.6000061,159.3000031,346,401.2000122,99.70000458,65.70000458,62.10000229,61.20000076,38.5,41.20000076,42.5,60.60000229,281.7000122,547.7999878,169.1000061,182.4000092,258.2000122,244.5,132.3000031,185.1999969,246.8000031,217.1999969,139.5,108.5999985,119,93.30000305,173,73.59999847,88.70000458,59.90000153,64.80000305,52.60000229,50.29999924,38.29999924,31.60000038,35.40000153,31.5,30.39999962,9,24.20000076,16.89999962,27.10000038,6.200000286,4.800000191,13.30000019,17.70000076,12.80000019,3.400000095,1.5,1.800000072,3,40.10000229,39.29999924,39.29999924,19.60000038,30,33.5,30.10000038,11.19999981,25.39999962,8.199999809,17.60000038,21.30000114,14.10000038,6.599999905,3.5,15.80000019,23.20000076,12.40000057,17.89999962,15.80000019,14.5,16.70000076,15.40000057,16.30000114,12.90000057,8.199999809,2.299999952,8.800000191,10.90000057,2,3.900000095,8.900000572,6.200000286,2.200000048,1.200000048,5.900000095,3.600000143,9.900000572,7.800000191,2.400000095,2.299999952,5.300000191,8.100000381,1.100000024,4.5,6.900000095,11.30000019,17.70000076,18.39999962,16.89999962,8.699999809,14.80000019,18.60000038,17.60000038,0.900000036,0.600000024,38,5.300000191,0.400000006,5.099999905,0.100000001,7.900000095,3.5,5.5,2.900000095,0.699999988,7.700000286,3.799999952,4.300000191,4.200000286,3.799999952,8.100000381,6.200000286,20.89999962,12.80000019,13.90000057,24,11,15.80000019,23.5,0.300000012,0.400000006,9.199999809,0.100000001,5.200000286,0.300000012,26.80000114,5.900000095,0.200000003,6.300000191,7.5,3.799999952,0.100000001,8.699999809,0.800000012,0.300000012,15.5,0,0,19.5,14.69999981,18.30000114,15.30000019,13.69999981,20.20000076,21.60000038,13.80000019,23.5,17.89999962,0.699999988,17.60000038,9.699999809,3.200000048,3.400000095,74.20000458,9.900000572,0.100000001,0,6.599999905,13.90000057,9,16,20.10000038,20.20000076,21.80000114,22.20000076,14.40000057,19.39999962,9.800000191,22.39999962,18.70000076,23.70000076,24,20.89999962,22.80000114,15.60000038,34.20000076,20.60000038,26.20000076,28.89999962,38.29999924,31.70000076,18.5,24.5,22,25.80000114,28.60000038,34,46.60000229
12/16/1961,28.10000038,18.10000038,25.39999962,28.39999962,28.80000114,52,35.90000153,595.6000366,184.9000092,250.9000092,250.9000092,142.6999969,889.5,318.1000061,520.7999878,196,485.8000183,553,179.5,367.6000061,130.4000092,187.1000061,93.90000153,426.6000061,258.7000122,161.9000092,212.1999969,123.3000031,539.4000244,240.6000061,376.7000122,125.9000015,156.3000031,263.6000061,358,119,77.40000153,91.70000458,366.2000122,550.6000366,77.40000153,36.5,26.70000076,16.60000038,14.90000057,17.70000076,16.39999962,17.5,133.9000092,372.1000061,85.90000153,103.9000015,115.5,130.1000061,52.60000229,70.09999847,104,74.70000458,78.70000458,46,54.10000229,30.20000076,52.29999924,14.90000057,16.89999962,12.40000057,11.90000057,7,20.30000114,12.90000057,11.30000019,7.700000286,18.89999962,6.5,7,12,7.599999905,9.600000381,2.5,1.899999976,2.799999952,3.900000095,4.5,1,0.200000003,0.400000006,1.399999976,5.200000286,6.900000095,10.60000038,9.100000381,3.100000143,4.900000095,7.099999905,1.399999976,3.5,3,11.90000057,7.800000191,1.700000048,3.5,3.100000143,7,1.700000048,8.699999809,0.400000006,0.300000012,1.300000072,3.100000143,1.800000072,2.5,2.600000143,2.900000095,0,0.900000036,1.100000024,0.300000012,0.200000003,0.900000036,0.600000024,1.899999976,0.400000006,0.600000024,1.800000072,4.200000286,0.5,0.900000036,1.700000048,1,2.299999952,2,1,1.100000024,5.300000191,4.099999905,5.5,6.800000191,3.200000048,10.40000057,5.300000191,7.900000095,0.300000012,0,18.5,1,0,0.800000012,0.100000001,1.399999976,0.900000036,0.699999988,0.200000003,2.100000143,3.299999952,0.5,0.300000012,2,0.900000036,3.100000143,1.600000024,5.200000286,3.799999952,12.60000038,7.800000191,2.299999952,8.300000191,6,1.300000072,1.300000072,1.800000072,0,1.200000048,1,8.600000381,1.5,0.100000001,1.300000072,2.799999952,0.699999988,0,3.100000143,2.700000048,1.800000072,3.900000095,1.800000072,0.400000006,10.10000038,10.69999981,10.19999981,3.900000095,19.5,6.300000191,12.19999981,22.89999962,11.30000019,7.700000286,0.200000003,4.599999905,2.799999952,1.899999976,2.100000143,43.79999924,2.5,1.100000024,2.200000048,8.199999809,10.19999981,4.300000191,16.89999962,22.80000114,10.19999981,13.10000038,17.10000038,27.80000114,34.40000153,4.400000095,20.70000076,16.89999962,40.60000229,25.30000114,20.10000038,32.90000153,30.20000076,18.5,34.60000229,29.89999962,29,27,44.20000076,14.60000038,32.60000229,24.10000038,23.5,18.20000076,24.39999962,41.40000153
1/16/1962,10.30000019,10.5,5.400000095,8.300000191,8.100000381,4,6.300000191,122.0999985,36.29999924,38.5,143,102.0999985,166.4000092,102.2000046,155.1000061,58.5,126,61.20000076,38.60000229,42,37.20000076,33.60000229,43.10000229,65.70000458,54.60000229,46.10000229,57.5,58.5,125.0999985,60.90000153,103.8000031,31.70000076,55.79999924,94.20000458,108.0999985,50.70000076,35.40000153,42.40000153,38.90000153,66.40000153,5.400000095,5.5,2.5,3.299999952,1.399999976,1.100000024,1.600000024,7.099999905,67.5,172.6999969,61,96.5,59.60000229,104.8000031,47,68.20000458,100.3000031,76.30000305,51.90000153,20.10000038,35.60000229,14.90000057,24.10000038,5.5,5.099999905,2.799999952,2.799999952,3.400000095,5.700000286,2.900000095,0.900000036,1.200000048,2.700000048,1.399999976,0.699999988,2.200000048,2.200000048,2,0.600000024,0.300000012,0,0.100000001,0.699999988,0.600000024,0.100000001,0.200000003,0.5,2.200000048,1.899999976,2.700000048,1.600000024,2.299999952,2.400000095,1.800000072,2.5,0.900000036,1.600000024,2.299999952,1.5,1.100000024,1.200000048,2,1.399999976,0.699999988,2.200000048,3,3,2.5,9.100000381,14.5,11.80000019,4.400000095,3.900000095,0.200000003,0.200000003,0,0.300000012,0.699999988,0,0.100000001,0.699999988,0.5,0.5,1.600000024,5.400000095,2,1.5,1.600000024,1.300000072,5.300000191,1.5,1,0.400000006,1.300000072,10.80000019,2.700000048,2.299999952,4.200000286,7.5,10.30000019,2.299999952,0.200000003,0.300000012,0,0.600000024,0.300000012,0.400000006,0.100000001,1.399999976,0.300000012,0.400000006,1.600000024,1.700000048,2.100000143,0.699999988,2.400000095,2.299999952,1.399999976,8.699999809,5.900000095,6.5,8.699999809,5.099999905,5.099999905,6.800000191,8,8.699999809,0.200000003,0.400000006,0,1.399999976,1,0.300000012,0.200000003,1,1.5,1.700000048,7.599999905,1.5,1.399999976,8.5,1.5,2.299999952,10.80000019,2.299999952,1.800000072,2.100000143,9.699999809,10.5,8.199999809,6.099999905,9.199999809,8.800000191,10.19999981,10.60000038,8.5,1.399999976,0.900000036,1.700000048,1,1.899999976,0.900000036,7.900000095,2,2.600000143,5.599999905,7.900000095,5.099999905,6.5,11.60000038,7.700000286,9,9.900000572,10,10.10000038,8,7.300000191,7.099999905,9.900000572,9,10,9.5,8,9.600000381,7.400000095,8.100000381,8.300000191,6.300000191,5.800000191,8,7.700000286,7.599999905,8.199999809,8.800000191,7,7.200000286
2/15/1962,1.300000072,1.100000024,2.799999952,7.400000095,6.099999905,6,8.699999809,12.90000057,19.70000076,16.10000038,53.60000229,52.40000153,15.60000038,26.60000038,29,23.89999962,20.60000038,14.80000019,18,10.5,20.20000076,12.5,25.20000076,14.40000057,15.19999981,21.89999962,40.79999924,20.89999962,29.10000038,18.30000114,25.10000038,15.69999981,14.80000019,19.30000114,26.70000076,18.60000038,17.10000038,14,16.39999962,11.19999981,7.300000191,14.40000057,21.60000038,12.5,17.80000114,20.80000114,15.40000057,20.39999962,12.60000038,24.30000114,16.60000038,49.90000153,19,28.70000076,19.5,28,33,34.90000153,31.5,27.70000076,28.60000038,20.20000076,18.80000114,15.69999981,11.10000038,8.800000191,9.900000572,11.40000057,24.20000076,10.60000038,15.60000038,7.599999905,13.5,10.60000038,22.70000076,10.40000057,11.19999981,12,3.5,3.100000143,14.5,19.10000038,16.70000076,2.799999952,12.19999981,2.200000048,12.80000019,7.599999905,5.900000095,10.5,6.200000286,6.300000191,6.300000191,4.800000191,2.5,19.89999962,6.900000095,10.30000019,10.90000057,4.800000191,16.39999962,5.700000286,5.800000191,3.700000048,2.900000095,0.5,0.100000001,2.700000048,2.700000048,1.5,1,0.400000006,0,1.300000072,16.70000076,17.60000038,1.700000048,2.900000095,18,18,15.69999981,2.100000143,0.400000006,12.19999981,2.100000143,1.899999976,2.799999952,2.900000095,2.200000048,1.600000024,1.700000048,1.200000048,11.60000038,3.400000095,2.299999952,2.200000048,1.300000072,0,0.699999988,2,1.300000072,15.40000057,1,19.80000114,0.300000012,1.200000048,0.300000012,13.10000038,0.5,11.90000057,2.200000048,1.399999976,0.5,0.800000012,2.600000143,1.300000072,0.699999988,0.699999988,0,0.600000024,1.700000048,0,1.200000048,1,0.300000012,1.100000024,0.800000012,8.800000191,12.30000019,13.19999981,0.600000024,0.600000024,10,15.5,0.600000024,0.699999988,0.5,0,0.200000003,0.400000006,0.100000001,0.5,0.100000001,0.900000036,1.200000048,0.900000036,1,0.100000001,0.100000001,0,0.600000024,0.200000003,0.100000001,1.200000048,1.399999976,0.300000012,1.100000024,0.699999988,3.400000095,3.299999952,2.299999952,30.60000038,0.600000024,2.299999952,2.799999952,0.400000006,0.900000036,1.5,1,2.299999952,0.200000003,0.100000001,0.100000001,1.399999976,3.100000143,0,0.900000036,1.5,1.300000072,0.300000012,1.200000048,4.599999905,0,6.900000095,0.100000001,4.200000286,5.700000286,4.099999905,0.699999988,0.900000036,1.200000048,1.100000024,0.900000036,0.400000006,9.199999809,11.19999981
3/16/1962,0.5,1.100000024,1,3.200000048,2.600000143,5.5,2.799999952,188.6000061,203.6999969,137.5,166.1999969,166.3000031,178.1000061,133.4000092,132.4000092,137.9000092,93.90000153,78.40000153,136.8000031,77.90000153,102.9000015,89.70000458,102.2000046,71.70000458,84.09999847,96.90000153,124.4000015,75.80000305,87.5,78.90000153,83.70000458,81.70000458,64.30000305,61.90000153,84,72.5,68,67.09999847,96,82,31.80000114,108.2000046,81.70000458,85.70000458,63.10000229,59.10000229,67.5,66.80000305,51.90000153,64.80000305,69.90000153,120.3000031,58.40000153,89.90000153,84.80000305,88.5,95.80000305,90.59999847,94.90000153,86.90000153,85.70000458,75.30000305,61,58.79999924,42.5,39.10000229,41.5,48.10000229,69.09999847,41.70000076,52.70000076,47.20000076,54.90000153,50.29999924,50.5,35.5,34.40000153,57.70000076,13.60000038,14,41.79999924,51.70000076,43.79999924,10.90000057,35.70000076,13,31.60000038,37.10000229,31.5,42,66.09999847,30.5,34.70000076,29.30000114,44.60000229,63.10000229,26.80000114,40.90000153,56.29999924,30.10000038,45,26,24.80000114,25.80000114,21,14.90000057,16.39999962,44.29999924,10.5,8.800000191,4.599999905,9.900000572,10.90000057,12.5,36.29999924,45.60000229,13.60000038,14.19999981,47.10000229,43.40000153,40.29999924,13.10000038,17.60000038,39.5,12.60000038,24.30000114,18.10000038,20.39999962,23.10000038,18.60000038,18.20000076,25.30000114,38.10000229,34.20000076,3.200000048,4.599999905,4.200000286,11.30000019,3.299999952,2.200000048,3.900000095,40.79999924,15.5,44.5,19.10000038,16,15.80000019,36.70000076,25.10000038,32.5,18.80000114,18.80000114,14.10000038,10.90000057,19.80000114,19.20000076,23.80000114,26.30000114,10.90000057,17.20000076,3.799999952,4.5,0.600000024,2.799999952,10.19999981,1.399999976,4.300000191,33,39.79999924,46.29999924,21.10000038,24.39999962,31.80000114,46.70000076,23.10000038,20.89999962,25,12.90000057,20.39999962,21.20000076,10.90000057,19.89999962,21.39999962,14.40000057,20.5,19.10000038,3.100000143,2.799999952,3.900000095,5.800000191,0.600000024,2.700000048,4.800000191,0.400000006,1.300000072,6.099999905,22.5,30.20000076,17.39999962,13.80000019,13.60000038,60,19.80000114,20.30000114,20,6.599999905,18.89999962,20.10000038,6.900000095,1.100000024,5,4.200000286,3.600000143,0.5,2.400000095,5.700000286,5.099999905,6,3.200000048,5.200000286,1.100000024,3.600000143,1.399999976,3.400000095,2.5,3.400000095,4.300000191,1.600000024,3.400000095,23.20000076,13.80000019,19.20000076,26.20000076,29.89999962,21.80000114,5.5
